r,KAPPA,sample_step,averaged_rho_c
4.200000000000002,0.3,13,0.33852000000000004
4.200000000000002,0.3,14,0.34932
4.200000000000002,0.3,15,0.33692
4.200000000000002,0.3,16,0.35316000000000003
4.200000000000002,0.3,17,0.34328
4.200000000000002,0.3,18,0.34472
4.200000000000002,0.3,19,0.34364
4.200000000000002,0.3,20,0.34436
4.200000000000002,0.3,21,0.34603999999999996
4.200000000000002,0.3,22,0.34235999999999994
4.200000000000002,0.3,23,0.34059999999999996
4.200000000000002,0.3,24,0.346
4.200000000000002,0.3,25,0.3428
4.200000000000002,0.3,26,0.34284
4.200000000000002,0.3,27,0.34724
4.200000000000002,0.3,28,0.34348
4.200000000000002,0.3,29,0.34516
4.200000000000002,0.3,30,0.33672
4.200000000000002,0.3,31,0.34656000000000003
4.200000000000002,0.3,32,0.34540000000000004
4.200000000000002,0.3,33,0.34643999999999997
4.200000000000002,0.3,34,0.34375999999999995
4.200000000000002,0.3,35,0.3466
4.200000000000002,0.3,36,0.34192000000000006
4.200000000000002,0.3,37,0.34508000000000005
4.200000000000002,0.3,38,0.34988
4.200000000000002,0.3,39,0.34724000000000005
4.200000000000002,0.3,40,0.34604
4.200000000000002,0.3,41,0.34756
4.200000000000002,0.3,42,0.35047999999999996
4.200000000000002,0.3,43,0.34728
4.200000000000002,0.3,44,0.34784
4.200000000000002,0.3,45,0.34776000000000007
4.200000000000002,0.3,46,0.34536
4.200000000000002,0.3,47,0.34856000000000004
4.200000000000002,0.3,48,0.34064
4.200000000000002,0.3,49,0.34416
4.200000000000002,0.3,50,0.34391999999999995
4.200000000000002,0.3,51,0.34756
4.200000000000002,0.3,52,0.34631999999999996
4.200000000000002,0.3,53,0.34952
4.200000000000002,0.3,54,0.3402
4.200000000000002,0.3,55,0.35083999999999993
4.200000000000002,0.3,56,0.34324
4.200000000000002,0.3,57,0.34856000000000004
4.200000000000002,0.3,58,0.3458799999999999
4.200000000000002,0.3,59,0.34456
4.200000000000002,0.3,60,0.34419999999999995
4.200000000000002,0.3,61,0.34556
4.200000000000002,0.3,62,0.34740000000000004
4.200000000000002,0.3,63,0.34092
4.200000000000002,0.3,64,0.34192000000000006
4.200000000000002,0.3,65,0.34856
4.200000000000002,0.3,66,0.34059999999999996
4.200000000000002,0.3,67,0.34772
4.200000000000002,0.3,68,0.34604
4.200000000000002,0.3,69,0.34448
4.200000000000002,0.3,70,0.34812000000000004
4.200000000000002,0.3,71,0.34896000000000005
4.200000000000002,0.3,72,0.33932
4.200000000000002,0.3,73,0.3496
4.200000000000002,0.3,74,0.34208
4.200000000000002,0.3,75,0.34452
4.200000000000002,0.3,76,0.34728000000000003
4.200000000000002,0.3,77,0.34648
4.200000000000002,0.3,78,0.347
4.200000000000002,0.3,79,0.34079999999999994
4.200000000000002,0.3,80,0.34732
4.200000000000002,0.3,81,0.33632
4.200000000000002,0.3,82,0.35131999999999997
4.200000000000002,0.3,83,0.34316
4.200000000000002,0.3,84,0.34224
4.200000000000002,0.3,85,0.34448
4.200000000000002,0.3,86,0.34896000000000005
4.200000000000002,0.3,87,0.34031999999999996
4.200000000000002,0.3,88,0.34608
4.200000000000002,0.3,89,0.34328
4.200000000000002,0.3,90,0.34563999999999995
4.200000000000002,0.3,91,0.34124
4.200000000000002,0.3,92,0.34775999999999996
4.200000000000002,0.3,93,0.34640000000000004
4.200000000000002,0.3,94,0.34371999999999997
4.200000000000002,0.3,95,0.3492799999999999
4.200000000000002,0.3,96,0.34144
4.200000000000002,0.3,97,0.34687999999999997
4.200000000000002,0.3,98,0.33964
4.200000000000002,0.3,99,0.34512
4.200000000000002,0.3,100,0.34316
4.200000000000002,0.3,101,0.35008000000000006
4.200000000000002,0.3,102,0.34443999999999997
4.200000000000002,0.3,103,0.34836
4.200000000000002,0.3,104,0.34600000000000003
4.200000000000002,0.3,105,0.33952
4.200000000000002,0.3,106,0.34676
4.200000000000002,0.3,107,0.34168
4.200000000000002,0.3,108,0.34704
4.200000000000002,0.3,109,0.34284000000000003
4.200000000000002,0.3,110,0.35052000000000005
4.200000000000002,0.3,111,0.34479999999999994
4.200000000000002,0.3,112,0.34856
4.200000000000002,0.3,113,0.3468400000000001
4.200000000000002,0.3,114,0.34320000000000006
4.200000000000002,0.3,115,0.34484000000000004
4.200000000000002,0.3,116,0.3436
4.200000000000002,0.3,117,0.34676
4.200000000000002,0.3,118,0.3472
4.200000000000002,0.3,119,0.34500000000000003
4.200000000000002,0.3,120,0.34952
4.200000000000002,0.3,121,0.34267999999999993
4.200000000000002,0.3,122,0.35144000000000003
4.200000000000002,0.3,123,0.34687999999999997
4.200000000000002,0.3,124,0.34536
4.200000000000002,0.3,125,0.34456000000000003
4.200000000000002,0.3,126,0.35004
4.200000000000002,0.3,127,0.34628000000000003
4.200000000000002,0.3,128,0.34844
4.200000000000002,0.3,129,0.34376000000000007
4.200000000000002,0.3,130,0.33896000000000004
4.200000000000002,0.3,131,0.34859999999999997
4.200000000000002,0.3,132,0.34904
4.200000000000002,0.3,133,0.3450399999999999
4.200000000000002,0.3,134,0.34556
4.200000000000002,0.3,135,0.34380000000000005
4.200000000000002,0.3,136,0.34763999999999995
4.200000000000002,0.3,137,0.34648
4.200000000000002,0.3,138,0.34287999999999996
4.200000000000002,0.3,139,0.34132000000000007
4.200000000000002,0.3,140,0.34808000000000006
4.200000000000002,0.3,141,0.33852
4.200000000000002,0.3,142,0.34900000000000003
4.200000000000002,0.3,143,0.34432
4.200000000000002,0.3,144,0.34787999999999997
4.200000000000002,0.3,145,0.34372
4.200000000000002,0.3,146,0.34808
4.200000000000002,0.3,147,0.34524000000000005
4.200000000000002,0.3,148,0.34787999999999997
4.200000000000002,0.3,149,0.34728
4.200000000000002,0.3,150,0.34008000000000005
4.200000000000002,0.3,151,0.3496
4.200000000000002,0.3,152,0.34575999999999996
4.200000000000002,0.3,153,0.34492
4.200000000000002,0.3,154,0.34228
4.200000000000002,0.3,155,0.34815999999999997
4.200000000000002,0.3,156,0.3476
4.200000000000002,0.3,157,0.34364
4.200000000000002,0.3,158,0.35012000000000004
4.200000000000002,0.3,159,0.34088
4.200000000000002,0.3,160,0.3438800000000001
4.200000000000002,0.3,161,0.34596
4.200000000000002,0.3,162,0.34404
4.200000000000002,0.3,163,0.34575999999999996
4.200000000000002,0.3,164,0.34412000000000004
4.200000000000002,0.3,165,0.34808000000000006
4.200000000000002,0.3,166,0.3432
4.200000000000002,0.3,167,0.35084
4.200000000000002,0.3,168,0.34931999999999996
4.200000000000002,0.3,169,0.34124000000000004
4.200000000000002,0.3,170,0.35368
4.200000000000002,0.3,171,0.33827999999999997
4.200000000000002,0.3,172,0.3526
4.200000000000002,0.3,173,0.34192
4.200000000000002,0.3,174,0.34404
4.200000000000002,0.3,175,0.34175999999999995
4.200000000000002,0.3,176,0.34747999999999996
4.200000000000002,0.3,177,0.34516
4.200000000000002,0.3,178,0.3444
4.200000000000002,0.3,179,0.34064
4.200000000000002,0.3,180,0.35084
4.200000000000002,0.3,181,0.34112
4.200000000000002,0.3,182,0.34164
4.200000000000002,0.3,183,0.35052
4.200000000000002,0.3,184,0.33768000000000004
4.200000000000002,0.3,185,0.34975999999999996
4.200000000000002,0.3,186,0.3432799999999999
4.200000000000002,0.3,187,0.34704
4.200000000000002,0.3,188,0.34864
4.200000000000002,0.3,189,0.34104
4.200000000000002,0.3,190,0.35104
4.200000000000002,0.3,191,0.33984
4.200000000000002,0.3,192,0.34364000000000006
4.200000000000002,0.3,193,0.34276000000000006
4.200000000000002,0.3,194,0.34843999999999997
4.200000000000002,0.3,195,0.34328000000000003
4.200000000000002,0.3,196,0.34368000000000004
4.200000000000002,0.3,197,0.34692
4.200000000000002,0.3,198,0.34543999999999997
4.200000000000002,0.3,199,0.34568
4.200000000000002,0.3,200,0.34196
4.200000000000002,0.3,201,0.34431999999999996
4.200000000000002,0.3,202,0.3492
4.200000000000002,0.3,203,0.34428000000000003
4.200000000000002,0.3,204,0.3458
4.200000000000002,0.3,205,0.34296000000000004
4.200000000000002,0.3,206,0.34564000000000006
4.200000000000002,0.3,207,0.35096
4.200000000000002,0.3,208,0.34672000000000003
4.200000000000002,0.3,209,0.3442
4.200000000000002,0.3,210,0.34656000000000003
4.200000000000002,0.3,211,0.34324000000000005
4.200000000000002,0.3,212,0.34812000000000004
4.200000000000002,0.3,213,0.34148000000000006
4.200000000000002,0.3,214,0.34607999999999994
4.200000000000002,0.3,215,0.34708
4.200000000000002,0.3,216,0.34472
4.200000000000002,0.3,217,0.34452
4.200000000000002,0.3,218,0.34808
4.200000000000002,0.3,219,0.34236
4.200000000000002,0.3,220,0.34887999999999997
4.200000000000002,0.3,221,0.3356
4.200000000000002,0.3,222,0.34768000000000004
4.200000000000002,0.3,223,0.34312
4.200000000000002,0.3,224,0.3496
4.200000000000002,0.3,225,0.34336
4.200000000000002,0.3,226,0.34128
4.200000000000002,0.3,227,0.35136
4.200000000000002,0.3,228,0.34476
4.200000000000002,0.3,229,0.34556
4.200000000000002,0.3,230,0.34612
4.200000000000002,0.3,231,0.34032
4.200000000000002,0.3,232,0.34828000000000003
4.200000000000002,0.3,233,0.34196
4.200000000000002,0.3,234,0.35036
4.200000000000002,0.3,235,0.34288
4.200000000000002,0.3,236,0.34292
4.200000000000002,0.3,237,0.33999999999999997
4.200000000000002,0.3,238,0.34876
4.200000000000002,0.3,239,0.34636000000000006
4.200000000000002,0.3,240,0.34595999999999993
4.200000000000002,0.3,241,0.34256000000000003
4.200000000000002,0.3,242,0.34863999999999995
4.200000000000002,0.3,243,0.34668
4.200000000000002,0.3,244,0.34456000000000003
4.200000000000002,0.3,245,0.34492
4.200000000000002,0.3,246,0.34452
4.200000000000002,0.3,247,0.34736
4.200000000000002,0.3,248,0.34484
4.200000000000002,0.3,249,0.34496
4.200000000000002,0.3,250,0.34224
4.200000000000002,0.3,251,0.34324000000000005
4.200000000000002,0.3,252,0.34947999999999996
4.200000000000002,0.3,253,0.34024
4.200000000000002,0.3,254,0.35368
4.200000000000002,0.3,255,0.34028
4.200000000000002,0.3,256,0.34312
4.200000000000002,0.3,257,0.34680000000000005
4.200000000000002,0.3,258,0.34988
4.200000000000002,0.3,259,0.34375999999999995
4.200000000000002,0.3,260,0.34507999999999994
4.200000000000002,0.3,261,0.3478
4.200000000000002,0.3,262,0.35028000000000004
4.200000000000002,0.3,263,0.33912
4.200000000000002,0.3,264,0.34440000000000004
4.200000000000002,0.3,265,0.34444
4.200000000000002,0.3,266,0.34567999999999993
4.200000000000002,0.3,267,0.34892
4.200000000000002,0.3,268,0.34184
4.200000000000002,0.3,269,0.35112
4.200000000000002,0.3,270,0.34196
4.200000000000002,0.3,271,0.3532
4.200000000000002,0.3,272,0.33956
4.200000000000002,0.3,273,0.34615999999999997
4.200000000000002,0.3,274,0.34352
4.200000000000002,0.3,275,0.34804
4.200000000000002,0.3,276,0.34448
4.200000000000002,0.3,277,0.34564
4.200000000000002,0.3,278,0.34348
4.200000000000002,0.3,279,0.34364
4.200000000000002,0.3,280,0.34608
4.200000000000002,0.3,281,0.34164000000000005
4.200000000000002,0.3,282,0.3485999999999999
4.200000000000002,0.3,283,0.3458
4.200000000000002,0.3,284,0.33848000000000006
4.200000000000002,0.3,285,0.34468
4.200000000000002,0.3,286,0.3450000000000001
4.200000000000002,0.3,287,0.34839999999999993
4.200000000000002,0.3,288,0.3428399999999999
4.200000000000002,0.3,289,0.35191999999999996
4.200000000000002,0.3,290,0.3446
4.200000000000002,0.3,291,0.34739999999999993
4.200000000000002,0.3,292,0.34672000000000003
4.200000000000002,0.3,293,0.3476
4.200000000000002,0.3,294,0.34784000000000004
4.200000000000002,0.3,295,0.34328000000000003
4.200000000000002,0.3,296,0.34168000000000004
4.200000000000002,0.3,297,0.34819999999999995
4.200000000000002,0.3,298,0.33936000000000005
4.200000000000002,0.3,299,0.34964
4.200000000000002,0.3,300,0.34368000000000004
4.200000000000002,0.3,301,0.3476
4.200000000000002,0.3,302,0.3484
4.200000000000002,0.3,303,0.33924
4.200000000000002,0.3,304,0.34384
4.200000000000002,0.3,305,0.34796
4.200000000000002,0.3,306,0.3476800000000001
4.200000000000002,0.3,307,0.33824
4.200000000000002,0.3,308,0.34995999999999994
4.200000000000002,0.3,309,0.34516
4.200000000000002,0.3,310,0.34648
4.200000000000002,0.3,311,0.34712
4.200000000000002,0.3,312,0.3422
4.200000000000002,0.3,313,0.35048
4.200000000000002,0.3,314,0.33912
4.200000000000002,0.3,315,0.34752
4.200000000000002,0.3,316,0.35044
4.200000000000002,0.3,317,0.3392
4.200000000000002,0.3,318,0.34812000000000004
4.200000000000002,0.3,319,0.34076
4.200000000000002,0.3,320,0.3484
4.200000000000002,0.3,321,0.34459999999999996
4.200000000000002,0.3,322,0.34835999999999995
4.200000000000002,0.3,323,0.34428000000000003
4.200000000000002,0.3,324,0.3442
4.200000000000002,0.3,325,0.34604
4.200000000000002,0.3,326,0.34204
4.200000000000002,0.3,327,0.3454
4.200000000000002,0.3,328,0.34624
4.200000000000002,0.3,329,0.34496
4.200000000000002,0.3,330,0.34364000000000006
4.200000000000002,0.3,331,0.34731999999999996
4.200000000000002,0.3,332,0.34536
4.200000000000002,0.3,333,0.33924000000000004
4.200000000000002,0.3,334,0.35228000000000004
4.200000000000002,0.3,335,0.3372399999999999
4.200000000000002,0.3,336,0.3561600000000001
4.200000000000002,0.3,337,0.34064000000000005
4.200000000000002,0.3,338,0.35151999999999994
4.200000000000002,0.3,339,0.3464
4.200000000000002,0.3,340,0.34384000000000003
4.200000000000002,0.3,341,0.3452
4.200000000000002,0.3,342,0.33784
4.200000000000002,0.3,343,0.35015999999999997
4.200000000000002,0.3,344,0.34140000000000004
4.200000000000002,0.3,345,0.35352
4.200000000000002,0.3,346,0.33932
4.200000000000002,0.3,347,0.34816
4.200000000000002,0.3,348,0.34703999999999996
4.200000000000002,0.3,349,0.34635999999999995
4.200000000000002,0.3,350,0.34908
4.200000000000002,0.3,351,0.34248
4.200000000000002,0.3,352,0.34347999999999995
4.200000000000002,0.3,353,0.34407999999999994
4.200000000000002,0.3,354,0.3462
4.200000000000002,0.3,355,0.34196000000000004
4.200000000000002,0.3,356,0.34868
4.200000000000002,0.3,357,0.34448
4.200000000000002,0.3,358,0.34164
4.200000000000002,0.3,359,0.34076000000000006
4.200000000000002,0.3,360,0.34924
4.200000000000002,0.3,361,0.33836
4.200000000000002,0.3,362,0.35059999999999997
4.200000000000002,0.3,363,0.33784
4.200000000000002,0.3,364,0.3534
4.200000000000002,0.3,365,0.34476
4.200000000000002,0.3,366,0.34824
4.200000000000002,0.3,367,0.34252
4.200000000000002,0.3,368,0.34628
4.200000000000002,0.3,369,0.34008000000000005
4.200000000000002,0.3,370,0.35312
4.200000000000002,0.3,371,0.34404
4.200000000000002,0.3,372,0.3458
4.200000000000002,0.3,373,0.3408
4.200000000000002,0.3,374,0.34620000000000006
4.200000000000002,0.3,375,0.34796
4.200000000000002,0.3,376,0.34347999999999995
4.200000000000002,0.3,377,0.34936
4.200000000000002,0.3,378,0.34592000000000006
4.200000000000002,0.3,379,0.34768000000000004
4.200000000000002,0.3,380,0.33868
4.200000000000002,0.3,381,0.3478
4.200000000000002,0.3,382,0.33908000000000005
4.200000000000002,0.3,383,0.3486
4.200000000000002,0.3,384,0.34303999999999996
4.200000000000002,0.3,385,0.34248
4.200000000000002,0.3,386,0.34496000000000004
4.200000000000002,0.3,387,0.34536
4.200000000000002,0.3,388,0.34728000000000003
4.200000000000002,0.3,389,0.3462
4.200000000000002,0.3,390,0.34251999999999994
4.200000000000002,0.3,391,0.34764000000000006
4.200000000000002,0.3,392,0.3492
4.200000000000002,0.3,393,0.33816
4.200000000000002,0.3,394,0.34628000000000003
4.200000000000002,0.3,395,0.34464
4.200000000000002,0.3,396,0.34384000000000003
4.200000000000002,0.3,397,0.34164000000000005
4.200000000000002,0.3,398,0.34823999999999994
4.200000000000002,0.3,399,0.3426
4.200000000000002,0.3,400,0.33915999999999996
4.200000000000002,0.3,401,0.3476
4.200000000000002,0.3,402,0.34507999999999994
4.200000000000002,0.3,403,0.34268
4.200000000000002,0.3,404,0.3512
4.200000000000002,0.3,405,0.34491999999999995
4.200000000000002,0.3,406,0.34631999999999996
4.200000000000002,0.3,407,0.34059999999999996
4.200000000000002,0.3,408,0.35284
4.200000000000002,0.3,409,0.34412000000000004
4.200000000000002,0.3,410,0.34475999999999996
4.200000000000002,0.3,411,0.34619999999999995
4.200000000000002,0.3,412,0.34624
4.200000000000002,0.3,413,0.3456
4.200000000000002,0.3,414,0.34428000000000003
4.200000000000002,0.3,415,0.34012
4.200000000000002,0.3,416,0.34740000000000004
4.200000000000002,0.3,417,0.34192
4.200000000000002,0.3,418,0.34768000000000004
4.200000000000002,0.3,419,0.34263999999999994
4.200000000000002,0.3,420,0.34532
4.200000000000002,0.3,421,0.34123999999999993
4.200000000000002,0.3,422,0.34648
4.200000000000002,0.3,423,0.34424
4.200000000000002,0.3,424,0.34412
4.200000000000002,0.3,425,0.34656
4.200000000000002,0.3,426,0.3428800000000001
4.200000000000002,0.3,427,0.34751999999999994
4.200000000000002,0.3,428,0.34824
4.200000000000002,0.3,429,0.34404
4.200000000000002,0.3,430,0.34428000000000003
4.200000000000002,0.3,431,0.3478
4.200000000000002,0.3,432,0.34316
4.200000000000002,0.3,433,0.34808000000000006
4.200000000000002,0.3,434,0.34112
4.200000000000002,0.3,435,0.34912
4.200000000000002,0.3,436,0.34236000000000005
4.200000000000002,0.3,437,0.3464
4.200000000000002,0.3,438,0.34452
4.200000000000002,0.3,439,0.34559999999999996
4.200000000000002,0.3,440,0.34707999999999994
4.200000000000002,0.3,441,0.34716
4.200000000000002,0.3,442,0.33924
4.200000000000002,0.3,443,0.34668
4.200000000000002,0.3,444,0.34336
4.200000000000002,0.3,445,0.34296000000000004
4.200000000000002,0.3,446,0.34664
4.200000000000002,0.3,447,0.3418
4.200000000000002,0.3,448,0.33872
4.200000000000002,0.3,449,0.3467200000000001
4.200000000000002,0.3,450,0.34700000000000003
4.200000000000002,0.3,451,0.3488
4.200000000000002,0.3,452,0.3456
4.200000000000002,0.3,453,0.34768
4.200000000000002,0.3,454,0.34099999999999997
4.200000000000002,0.3,455,0.3512
4.200000000000002,0.3,456,0.34032
4.200000000000002,0.3,457,0.3485600000000001
4.200000000000002,0.3,458,0.34328000000000003
4.200000000000002,0.3,459,0.34740000000000004
4.200000000000002,0.3,460,0.34648
4.200000000000002,0.3,461,0.34643999999999997
4.200000000000002,0.3,462,0.3460000000000001
4.200000000000002,0.3,463,0.348
4.200000000000002,0.3,464,0.34487999999999996
4.200000000000002,0.3,465,0.34303999999999996
4.200000000000002,0.3,466,0.35159999999999997
4.200000000000002,0.3,467,0.33984000000000003
4.200000000000002,0.3,468,0.34808
4.200000000000002,0.3,469,0.342
4.200000000000002,0.3,470,0.34416
4.200000000000002,0.3,471,0.34452000000000005
4.200000000000002,0.3,472,0.35124
4.200000000000002,0.3,473,0.34236
4.200000000000002,0.3,474,0.34208000000000005
4.200000000000002,0.3,475,0.34588
4.200000000000002,0.3,476,0.34152000000000005
4.200000000000002,0.3,477,0.35052000000000005
4.200000000000002,0.3,478,0.34380000000000005
4.200000000000002,0.3,479,0.3428
4.200000000000002,0.3,480,0.3464
4.200000000000002,0.3,481,0.34344
4.200000000000002,0.3,482,0.34592
4.200000000000002,0.3,483,0.34548000000000006
4.200000000000002,0.3,484,0.34724000000000005
4.200000000000002,0.3,485,0.34764000000000006
