r,GAMMA,sample_step,averaged_rho_c
4.400000000000002,2.0,485,0.0
4.400000000000002,2.0,486,0.0
4.400000000000002,2.0,487,0.0
4.400000000000002,2.0,488,0.0
4.400000000000002,2.0,489,0.0
4.400000000000002,2.0,490,0.0
4.400000000000002,2.0,491,0.0
4.400000000000002,2.0,492,0.0
4.400000000000002,2.0,493,0.0
4.400000000000002,2.0,494,0.0
4.400000000000002,2.0,495,0.0
4.400000000000002,2.0,496,0.0
4.400000000000002,2.0,497,0.0
4.400000000000002,2.0,498,0.0
4.400000000000002,2.0,499,0.0
4.600000000000002,0.1,0,0.4462400000000001
4.600000000000002,0.1,1,0.44972
4.600000000000002,0.1,2,0.45231999999999994
4.600000000000002,0.1,3,0.45200000000000007
4.600000000000002,0.1,4,0.45488
4.600000000000002,0.1,5,0.44875999999999994
4.600000000000002,0.1,6,0.45039999999999997
4.600000000000002,0.1,7,0.44904
4.600000000000002,0.1,8,0.45724
4.600000000000002,0.1,9,0.44744
4.600000000000002,0.1,10,0.4508400000000001
4.600000000000002,0.1,11,0.45044000000000006
4.600000000000002,0.1,12,0.45111999999999997
4.600000000000002,0.1,13,0.44584
4.600000000000002,0.1,14,0.44748
4.600000000000002,0.1,15,0.4547200000000001
4.600000000000002,0.1,16,0.45152000000000003
4.600000000000002,0.1,17,0.44844
4.600000000000002,0.1,18,0.45603999999999995
4.600000000000002,0.1,19,0.44668
4.600000000000002,0.1,20,0.45148
4.600000000000002,0.1,21,0.44332000000000005
4.600000000000002,0.1,22,0.45
4.600000000000002,0.1,23,0.45255999999999996
4.600000000000002,0.1,24,0.45220000000000005
4.600000000000002,0.1,25,0.44908000000000003
4.600000000000002,0.1,26,0.44959999999999994
4.600000000000002,0.1,27,0.44855999999999996
4.600000000000002,0.1,28,0.45488
4.600000000000002,0.1,29,0.45444000000000007
4.600000000000002,0.1,30,0.45436
4.600000000000002,0.1,31,0.45431999999999995
4.600000000000002,0.1,32,0.44972
4.600000000000002,0.1,33,0.45655999999999997
4.600000000000002,0.1,34,0.45200000000000007
4.600000000000002,0.1,35,0.44928
4.600000000000002,0.1,36,0.45119999999999993
4.600000000000002,0.1,37,0.45336
4.600000000000002,0.1,38,0.45596
4.600000000000002,0.1,39,0.44764
4.600000000000002,0.1,40,0.45328000000000007
4.600000000000002,0.1,41,0.45052000000000003
4.600000000000002,0.1,42,0.45291999999999993
4.600000000000002,0.1,43,0.44896
4.600000000000002,0.1,44,0.4525600000000001
4.600000000000002,0.1,45,0.45176
4.600000000000002,0.1,46,0.45468000000000003
4.600000000000002,0.1,47,0.45488
4.600000000000002,0.1,48,0.45084
4.600000000000002,0.1,49,0.44996
4.600000000000002,0.1,50,0.45316
4.600000000000002,0.1,51,0.45016
4.600000000000002,0.1,52,0.4532
4.600000000000002,0.1,53,0.45164
4.600000000000002,0.1,54,0.45516000000000006
4.600000000000002,0.1,55,0.45131999999999994
4.600000000000002,0.1,56,0.45443999999999996
4.600000000000002,0.1,57,0.44532000000000005
4.600000000000002,0.1,58,0.45684
4.600000000000002,0.1,59,0.45336
4.600000000000002,0.1,60,0.44627999999999995
4.600000000000002,0.1,61,0.44824
4.600000000000002,0.1,62,0.44887999999999995
4.600000000000002,0.1,63,0.45288000000000006
4.600000000000002,0.1,64,0.45108
4.600000000000002,0.1,65,0.45172000000000007
4.600000000000002,0.1,66,0.45468000000000003
4.600000000000002,0.1,67,0.45187999999999995
4.600000000000002,0.1,68,0.44984
4.600000000000002,0.1,69,0.45004
4.600000000000002,0.1,70,0.4506
4.600000000000002,0.1,71,0.45232
4.600000000000002,0.1,72,0.45508
4.600000000000002,0.1,73,0.44952000000000003
4.600000000000002,0.1,74,0.45528
4.600000000000002,0.1,75,0.44943999999999995
4.600000000000002,0.1,76,0.44611999999999996
4.600000000000002,0.1,77,0.45068
4.600000000000002,0.1,78,0.4537999999999999
4.600000000000002,0.1,79,0.45200000000000007
4.600000000000002,0.1,80,0.45248
4.600000000000002,0.1,81,0.45104000000000005
4.600000000000002,0.1,82,0.453
4.600000000000002,0.1,83,0.4508
4.600000000000002,0.1,84,0.45339999999999997
4.600000000000002,0.1,85,0.4518400000000001
4.600000000000002,0.1,86,0.44820000000000004
4.600000000000002,0.1,87,0.45583999999999997
4.600000000000002,0.1,88,0.45272000000000007
4.600000000000002,0.1,89,0.45216
4.600000000000002,0.1,90,0.45008
4.600000000000002,0.1,91,0.44960000000000006
4.600000000000002,0.1,92,0.4507199999999999
4.600000000000002,0.1,93,0.45228
4.600000000000002,0.1,94,0.45664
4.600000000000002,0.1,95,0.44800000000000006
4.600000000000002,0.1,96,0.45376000000000005
4.600000000000002,0.1,97,0.45376000000000005
4.600000000000002,0.1,98,0.45235999999999993
4.600000000000002,0.1,99,0.4474
4.600000000000002,0.1,100,0.45068
4.600000000000002,0.1,101,0.45612
4.600000000000002,0.1,102,0.45536000000000004
4.600000000000002,0.1,103,0.4525600000000001
4.600000000000002,0.1,104,0.45212
4.600000000000002,0.1,105,0.45615999999999995
4.600000000000002,0.1,106,0.45
4.600000000000002,0.1,107,0.45204000000000005
4.600000000000002,0.1,108,0.44831999999999994
4.600000000000002,0.1,109,0.44899999999999995
4.600000000000002,0.1,110,0.4556799999999999
4.600000000000002,0.1,111,0.44836
4.600000000000002,0.1,112,0.44988
4.600000000000002,0.1,113,0.457
4.600000000000002,0.1,114,0.4478
4.600000000000002,0.1,115,0.45167999999999997
4.600000000000002,0.1,116,0.45291999999999993
4.600000000000002,0.1,117,0.45132000000000005
4.600000000000002,0.1,118,0.45488
4.600000000000002,0.1,119,0.45459999999999995
4.600000000000002,0.1,120,0.4508
4.600000000000002,0.1,121,0.45
4.600000000000002,0.1,122,0.44892000000000004
4.600000000000002,0.1,123,0.45732
4.600000000000002,0.1,124,0.45531999999999995
4.600000000000002,0.1,125,0.45176000000000005
4.600000000000002,0.1,126,0.44752000000000003
4.600000000000002,0.1,127,0.44787999999999994
4.600000000000002,0.1,128,0.4574
4.600000000000002,0.1,129,0.44552
4.600000000000002,0.1,130,0.45292000000000004
4.600000000000002,0.1,131,0.45183999999999996
4.600000000000002,0.1,132,0.4516800000000001
4.600000000000002,0.1,133,0.45368
4.600000000000002,0.1,134,0.44959999999999994
4.600000000000002,0.1,135,0.45164
4.600000000000002,0.1,136,0.45292000000000004
4.600000000000002,0.1,137,0.45296000000000003
4.600000000000002,0.1,138,0.45111999999999997
4.600000000000002,0.1,139,0.44551999999999997
4.600000000000002,0.1,140,0.45115999999999995
4.600000000000002,0.1,141,0.45387999999999995
4.600000000000002,0.1,142,0.45095999999999997
4.600000000000002,0.1,143,0.45255999999999996
4.600000000000002,0.1,144,0.44904
4.600000000000002,0.1,145,0.4502799999999999
4.600000000000002,0.1,146,0.44860000000000005
4.600000000000002,0.1,147,0.45231999999999994
4.600000000000002,0.1,148,0.45492
4.600000000000002,0.1,149,0.44888000000000006
4.600000000000002,0.1,150,0.45352000000000003
4.600000000000002,0.1,151,0.45292000000000004
4.600000000000002,0.1,152,0.44848
4.600000000000002,0.1,153,0.45280000000000004
4.600000000000002,0.1,154,0.45043999999999995
4.600000000000002,0.1,155,0.45143999999999995
4.600000000000002,0.1,156,0.45276000000000005
4.600000000000002,0.1,157,0.45371999999999996
4.600000000000002,0.1,158,0.44871999999999995
4.600000000000002,0.1,159,0.45232
4.600000000000002,0.1,160,0.45196000000000003
4.600000000000002,0.1,161,0.4542400000000001
4.600000000000002,0.1,162,0.45211999999999997
4.600000000000002,0.1,163,0.45183999999999996
4.600000000000002,0.1,164,0.45203999999999994
4.600000000000002,0.1,165,0.45224000000000003
4.600000000000002,0.1,166,0.45371999999999996
4.600000000000002,0.1,167,0.4504
4.600000000000002,0.1,168,0.45216
4.600000000000002,0.1,169,0.45115999999999995
4.600000000000002,0.1,170,0.4547600000000001
4.600000000000002,0.1,171,0.4486
4.600000000000002,0.1,172,0.45416
4.600000000000002,0.1,173,0.45532000000000006
4.600000000000002,0.1,174,0.44711999999999996
4.600000000000002,0.1,175,0.44720000000000004
4.600000000000002,0.1,176,0.44695999999999997
4.600000000000002,0.1,177,0.45132000000000005
4.600000000000002,0.1,178,0.45064000000000004
4.600000000000002,0.1,179,0.45352
4.600000000000002,0.1,180,0.44968
4.600000000000002,0.1,181,0.44992
4.600000000000002,0.1,182,0.45407999999999993
4.600000000000002,0.1,183,0.45108000000000004
4.600000000000002,0.1,184,0.45664000000000005
4.600000000000002,0.1,185,0.45504
4.600000000000002,0.1,186,0.44960000000000006
4.600000000000002,0.1,187,0.45308000000000004
4.600000000000002,0.1,188,0.45316
4.600000000000002,0.1,189,0.45100000000000007
4.600000000000002,0.1,190,0.45236
4.600000000000002,0.1,191,0.4540399999999999
4.600000000000002,0.1,192,0.45544
4.600000000000002,0.1,193,0.45043999999999995
4.600000000000002,0.1,194,0.44948000000000005
4.600000000000002,0.1,195,0.45148
4.600000000000002,0.1,196,0.4498399999999999
4.600000000000002,0.1,197,0.45475999999999994
4.600000000000002,0.1,198,0.45572
4.600000000000002,0.1,199,0.4526800000000001
4.600000000000002,0.1,200,0.44908000000000003
4.600000000000002,0.1,201,0.4525999999999999
4.600000000000002,0.1,202,0.45508000000000004
4.600000000000002,0.1,203,0.45208000000000004
4.600000000000002,0.1,204,0.45515999999999995
4.600000000000002,0.1,205,0.45536000000000004
4.600000000000002,0.1,206,0.45588000000000006
4.600000000000002,0.1,207,0.45076
4.600000000000002,0.1,208,0.45136000000000004
4.600000000000002,0.1,209,0.45024
4.600000000000002,0.1,210,0.45267999999999997
4.600000000000002,0.1,211,0.45076
4.600000000000002,0.1,212,0.4474800000000001
4.600000000000002,0.1,213,0.4518
4.600000000000002,0.1,214,0.4478
4.600000000000002,0.1,215,0.45016
4.600000000000002,0.1,216,0.4524399999999999
4.600000000000002,0.1,217,0.4502400000000001
4.600000000000002,0.1,218,0.4526
4.600000000000002,0.1,219,0.453
4.600000000000002,0.1,220,0.4545199999999999
4.600000000000002,0.1,221,0.4571600000000001
4.600000000000002,0.1,222,0.45675999999999994
4.600000000000002,0.1,223,0.45668
4.600000000000002,0.1,224,0.45355999999999996
4.600000000000002,0.1,225,0.45455999999999996
4.600000000000002,0.1,226,0.4588
4.600000000000002,0.1,227,0.45427999999999996
4.600000000000002,0.1,228,0.44816
4.600000000000002,0.1,229,0.45188000000000006
4.600000000000002,0.1,230,0.44996
4.600000000000002,0.1,231,0.44968
4.600000000000002,0.1,232,0.45192
4.600000000000002,0.1,233,0.45332
4.600000000000002,0.1,234,0.44996
4.600000000000002,0.1,235,0.45676000000000005
4.600000000000002,0.1,236,0.45095999999999997
4.600000000000002,0.1,237,0.4488
4.600000000000002,0.1,238,0.4566
4.600000000000002,0.1,239,0.44795999999999997
4.600000000000002,0.1,240,0.45284
4.600000000000002,0.1,241,0.45564
4.600000000000002,0.1,242,0.45224000000000003
4.600000000000002,0.1,243,0.45312
4.600000000000002,0.1,244,0.4554
4.600000000000002,0.1,245,0.45348
4.600000000000002,0.1,246,0.44772
4.600000000000002,0.1,247,0.45036000000000004
4.600000000000002,0.1,248,0.446
4.600000000000002,0.1,249,0.45200000000000007
4.600000000000002,0.1,250,0.45339999999999997
4.600000000000002,0.1,251,0.4554
4.600000000000002,0.1,252,0.45404
4.600000000000002,0.1,253,0.45283999999999996
4.600000000000002,0.1,254,0.4524800000000001
4.600000000000002,0.1,255,0.45396000000000003
4.600000000000002,0.1,256,0.45056
4.600000000000002,0.1,257,0.45211999999999997
4.600000000000002,0.1,258,0.4558400000000001
4.600000000000002,0.1,259,0.45408
4.600000000000002,0.1,260,0.45283999999999996
4.600000000000002,0.1,261,0.4556000000000001
4.600000000000002,0.1,262,0.44723999999999997
4.600000000000002,0.1,263,0.45431999999999995
4.600000000000002,0.1,264,0.45200000000000007
4.600000000000002,0.1,265,0.4542
4.600000000000002,0.1,266,0.45511999999999997
4.600000000000002,0.1,267,0.45192
4.600000000000002,0.1,268,0.45163999999999993
4.600000000000002,0.1,269,0.44943999999999995
4.600000000000002,0.1,270,0.45212
4.600000000000002,0.1,271,0.44987999999999995
4.600000000000002,0.1,272,0.45455999999999996
4.600000000000002,0.1,273,0.44736000000000004
4.600000000000002,0.1,274,0.4508
4.600000000000002,0.1,275,0.45352
4.600000000000002,0.1,276,0.45164
4.600000000000002,0.1,277,0.4522799999999999
4.600000000000002,0.1,278,0.45832000000000006
4.600000000000002,0.1,279,0.4494000000000001
4.600000000000002,0.1,280,0.44723999999999997
4.600000000000002,0.1,281,0.45472
4.600000000000002,0.1,282,0.44963999999999993
4.600000000000002,0.1,283,0.45287999999999995
4.600000000000002,0.1,284,0.45271999999999996
4.600000000000002,0.1,285,0.44924
4.600000000000002,0.1,286,0.45712
4.600000000000002,0.1,287,0.45384
4.600000000000002,0.1,288,0.45332
4.600000000000002,0.1,289,0.44984
4.600000000000002,0.1,290,0.44864
4.600000000000002,0.1,291,0.44980000000000003
4.600000000000002,0.1,292,0.4531600000000001
4.600000000000002,0.1,293,0.4442399999999999
4.600000000000002,0.1,294,0.44996
4.600000000000002,0.1,295,0.4507999999999999
4.600000000000002,0.1,296,0.45075999999999994
4.600000000000002,0.1,297,0.44955999999999996
4.600000000000002,0.1,298,0.45116000000000006
4.600000000000002,0.1,299,0.45264
4.600000000000002,0.1,300,0.45108000000000004
4.600000000000002,0.1,301,0.45104
4.600000000000002,0.1,302,0.44639999999999996
4.600000000000002,0.1,303,0.45136000000000004
4.600000000000002,0.1,304,0.45016
4.600000000000002,0.1,305,0.4566
4.600000000000002,0.1,306,0.45095999999999997
4.600000000000002,0.1,307,0.445
4.600000000000002,0.1,308,0.45576
4.600000000000002,0.1,309,0.45736
4.600000000000002,0.1,310,0.44943999999999995
4.600000000000002,0.1,311,0.44880000000000003
4.600000000000002,0.1,312,0.45892
4.600000000000002,0.1,313,0.45436000000000004
4.600000000000002,0.1,314,0.45244
4.600000000000002,0.1,315,0.45336
4.600000000000002,0.1,316,0.45132000000000005
4.600000000000002,0.1,317,0.45188000000000006
4.600000000000002,0.1,318,0.45192
4.600000000000002,0.1,319,0.45031999999999994
4.600000000000002,0.1,320,0.45255999999999996
4.600000000000002,0.1,321,0.45164
4.600000000000002,0.1,322,0.45271999999999996
4.600000000000002,0.1,323,0.44631999999999994
4.600000000000002,0.1,324,0.45455999999999996
4.600000000000002,0.1,325,0.44756000000000007
4.600000000000002,0.1,326,0.45804
4.600000000000002,0.1,327,0.45092
4.600000000000002,0.1,328,0.45404
4.600000000000002,0.1,329,0.45496
4.600000000000002,0.1,330,0.4556
4.600000000000002,0.1,331,0.44676
4.600000000000002,0.1,332,0.45431999999999995
4.600000000000002,0.1,333,0.45703999999999995
4.600000000000002,0.1,334,0.45848000000000005
4.600000000000002,0.1,335,0.45416
4.600000000000002,0.1,336,0.44776000000000005
4.600000000000002,0.1,337,0.45271999999999996
4.600000000000002,0.1,338,0.45620000000000005
4.600000000000002,0.1,339,0.45244
4.600000000000002,0.1,340,0.45172
4.600000000000002,0.1,341,0.45272000000000007
4.600000000000002,0.1,342,0.44924
4.600000000000002,0.1,343,0.45187999999999995
4.600000000000002,0.1,344,0.45488
4.600000000000002,0.1,345,0.45312
4.600000000000002,0.1,346,0.45176
4.600000000000002,0.1,347,0.45488
4.600000000000002,0.1,348,0.45063999999999993
4.600000000000002,0.1,349,0.4466399999999999
4.600000000000002,0.1,350,0.44776
4.600000000000002,0.1,351,0.44867999999999997
4.600000000000002,0.1,352,0.44708
4.600000000000002,0.1,353,0.45592000000000005
4.600000000000002,0.1,354,0.45059999999999995
4.600000000000002,0.1,355,0.45104
4.600000000000002,0.1,356,0.45352000000000003
4.600000000000002,0.1,357,0.45668
4.600000000000002,0.1,358,0.44664000000000004
4.600000000000002,0.1,359,0.4508
4.600000000000002,0.1,360,0.4534000000000001
4.600000000000002,0.1,361,0.4476800000000001
4.600000000000002,0.1,362,0.44727999999999996
4.600000000000002,0.1,363,0.4530800000000001
4.600000000000002,0.1,364,0.44955999999999996
4.600000000000002,0.1,365,0.45088000000000006
4.600000000000002,0.1,366,0.44804000000000005
4.600000000000002,0.1,367,0.44928
4.600000000000002,0.1,368,0.44832
4.600000000000002,0.1,369,0.44967999999999997
4.600000000000002,0.1,370,0.4506
4.600000000000002,0.1,371,0.45115999999999995
4.600000000000002,0.1,372,0.45271999999999996
4.600000000000002,0.1,373,0.4539200000000001
4.600000000000002,0.1,374,0.44888000000000006
4.600000000000002,0.1,375,0.45283999999999985
4.600000000000002,0.1,376,0.44767999999999997
4.600000000000002,0.1,377,0.45640000000000003
4.600000000000002,0.1,378,0.44532
4.600000000000002,0.1,379,0.45192
4.600000000000002,0.1,380,0.44988
4.600000000000002,0.1,381,0.45436
4.600000000000002,0.1,382,0.44708000000000003
4.600000000000002,0.1,383,0.45752
4.600000000000002,0.1,384,0.44503999999999994
4.600000000000002,0.1,385,0.45092
4.600000000000002,0.1,386,0.4526
4.600000000000002,0.1,387,0.45332
4.600000000000002,0.1,388,0.4562799999999999
4.600000000000002,0.1,389,0.44963999999999993
4.600000000000002,0.1,390,0.45172
4.600000000000002,0.1,391,0.44636000000000003
4.600000000000002,0.1,392,0.4506
4.600000000000002,0.1,393,0.45359999999999995
4.600000000000002,0.1,394,0.44960000000000006
4.600000000000002,0.1,395,0.45488
4.600000000000002,0.1,396,0.45436
4.600000000000002,0.1,397,0.45704
4.600000000000002,0.1,398,0.45396000000000003
4.600000000000002,0.1,399,0.45219999999999994
4.600000000000002,0.1,400,0.4486800000000001
4.600000000000002,0.1,401,0.44964000000000004
4.600000000000002,0.1,402,0.44783999999999996
4.600000000000002,0.1,403,0.45204000000000005
4.600000000000002,0.1,404,0.45556
4.600000000000002,0.1,405,0.45504
4.600000000000002,0.1,406,0.44704000000000005
4.600000000000002,0.1,407,0.4500799999999999
4.600000000000002,0.1,408,0.45391999999999993
4.600000000000002,0.1,409,0.44592
4.600000000000002,0.1,410,0.45628
4.600000000000002,0.1,411,0.45156
4.600000000000002,0.1,412,0.44864
4.600000000000002,0.1,413,0.45668
4.600000000000002,0.1,414,0.44523999999999997
4.600000000000002,0.1,415,0.45524
4.600000000000002,0.1,416,0.45164
4.600000000000002,0.1,417,0.45036
4.600000000000002,0.1,418,0.4502400000000001
4.600000000000002,0.1,419,0.44672
4.600000000000002,0.1,420,0.45143999999999995
4.600000000000002,0.1,421,0.45167999999999997
4.600000000000002,0.1,422,0.45976
4.600000000000002,0.1,423,0.4538399999999999
4.600000000000002,0.1,424,0.45048000000000005
4.600000000000002,0.1,425,0.45556
4.600000000000002,0.1,426,0.44916
4.600000000000002,0.1,427,0.45228
4.600000000000002,0.1,428,0.45671999999999996
4.600000000000002,0.1,429,0.45068
4.600000000000002,0.1,430,0.45044000000000006
4.600000000000002,0.1,431,0.45108000000000004
4.600000000000002,0.1,432,0.44948
4.600000000000002,0.1,433,0.45367999999999997
4.600000000000002,0.1,434,0.45596
4.600000000000002,0.1,435,0.4509600000000001
4.600000000000002,0.1,436,0.45348
4.600000000000002,0.1,437,0.45488
4.600000000000002,0.1,438,0.45516000000000006
4.600000000000002,0.1,439,0.45488
4.600000000000002,0.1,440,0.4548
4.600000000000002,0.1,441,0.44816
4.600000000000002,0.1,442,0.45992000000000005
4.600000000000002,0.1,443,0.4556
4.600000000000002,0.1,444,0.45367999999999997
4.600000000000002,0.1,445,0.45424
4.600000000000002,0.1,446,0.4544
4.600000000000002,0.1,447,0.45528
4.600000000000002,0.1,448,0.45224000000000003
4.600000000000002,0.1,449,0.4434
4.600000000000002,0.1,450,0.4499200000000001
4.600000000000002,0.1,451,0.45343999999999995
4.600000000000002,0.1,452,0.45371999999999996
4.600000000000002,0.1,453,0.45136000000000004
4.600000000000002,0.1,454,0.4492399999999999
4.600000000000002,0.1,455,0.44867999999999997
4.600000000000002,0.1,456,0.4555999999999999
4.600000000000002,0.1,457,0.44496
4.600000000000002,0.1,458,0.4541200000000001
4.600000000000002,0.1,459,0.44824
4.600000000000002,0.1,460,0.4553999999999999
4.600000000000002,0.1,461,0.45275999999999994
4.600000000000002,0.1,462,0.454
4.600000000000002,0.1,463,0.4542799999999999
4.600000000000002,0.1,464,0.45328
4.600000000000002,0.1,465,0.45452000000000004
4.600000000000002,0.1,466,0.45388
4.600000000000002,0.1,467,0.45476
4.600000000000002,0.1,468,0.4558
4.600000000000002,0.1,469,0.45684
4.600000000000002,0.1,470,0.4526
4.600000000000002,0.1,471,0.45192000000000004
4.600000000000002,0.1,472,0.4438
4.600000000000002,0.1,473,0.45743999999999996
4.600000000000002,0.1,474,0.45411999999999997
4.600000000000002,0.1,475,0.45655999999999997
4.600000000000002,0.1,476,0.45111999999999997
4.600000000000002,0.1,477,0.4466
4.600000000000002,0.1,478,0.45172000000000007
4.600000000000002,0.1,479,0.45396000000000003
4.600000000000002,0.1,480,0.45384
4.600000000000002,0.1,481,0.45603999999999995
4.600000000000002,0.1,482,0.45104
4.600000000000002,0.1,483,0.4518400000000001
4.600000000000002,0.1,484,0.45264
4.600000000000002,0.1,485,0.4511200000000001
4.600000000000002,0.1,486,0.44559999999999994
4.600000000000002,0.1,487,0.45264000000000004
4.600000000000002,0.1,488,0.45691999999999994
4.600000000000002,0.1,489,0.4504
4.600000000000002,0.1,490,0.44752000000000003
4.600000000000002,0.1,491,0.45411999999999997
4.600000000000002,0.1,492,0.45115999999999995
4.600000000000002,0.1,493,0.45152000000000003
4.600000000000002,0.1,494,0.44944000000000006
4.600000000000002,0.1,495,0.4537600000000001
4.600000000000002,0.1,496,0.45324
4.600000000000002,0.1,497,0.44860000000000005
4.600000000000002,0.1,498,0.44887999999999995
4.600000000000002,0.1,499,0.45544
