r,BETA,sample_step,averaged_rho_c
4.200000000000002,0.1,78,0.33048
4.200000000000002,0.1,79,0.32196
4.200000000000002,0.1,80,0.33404
4.200000000000002,0.1,81,0.31984
4.200000000000002,0.1,82,0.32767999999999997
4.200000000000002,0.1,83,0.32311999999999996
4.200000000000002,0.1,84,0.33039999999999997
4.200000000000002,0.1,85,0.32516
4.200000000000002,0.1,86,0.33144
4.200000000000002,0.1,87,0.3292
4.200000000000002,0.1,88,0.32139999999999996
4.200000000000002,0.1,89,0.32799999999999996
4.200000000000002,0.1,90,0.32368
4.200000000000002,0.1,91,0.32984
4.200000000000002,0.1,92,0.32659999999999995
4.200000000000002,0.1,93,0.32815999999999995
4.200000000000002,0.1,94,0.32631999999999994
4.200000000000002,0.1,95,0.32564000000000004
4.200000000000002,0.1,96,0.32832000000000006
4.200000000000002,0.1,97,0.32868
4.200000000000002,0.1,98,0.31595999999999996
4.200000000000002,0.1,99,0.34016
4.200000000000002,0.1,100,0.31636000000000003
4.200000000000002,0.1,101,0.33424
4.200000000000002,0.1,102,0.32328
4.200000000000002,0.1,103,0.32395999999999997
4.200000000000002,0.1,104,0.33132
4.200000000000002,0.1,105,0.32372
4.200000000000002,0.1,106,0.33208000000000004
4.200000000000002,0.1,107,0.31784
4.200000000000002,0.1,108,0.33655999999999997
4.200000000000002,0.1,109,0.32272
4.200000000000002,0.1,110,0.32684
4.200000000000002,0.1,111,0.33024000000000003
4.200000000000002,0.1,112,0.32624000000000003
4.200000000000002,0.1,113,0.32931999999999995
4.200000000000002,0.1,114,0.32452000000000003
4.200000000000002,0.1,115,0.32752
4.200000000000002,0.1,116,0.32536
4.200000000000002,0.1,117,0.32571999999999995
4.200000000000002,0.1,118,0.32972
4.200000000000002,0.1,119,0.32331999999999994
4.200000000000002,0.1,120,0.3256
4.200000000000002,0.1,121,0.32972
4.200000000000002,0.1,122,0.32352
4.200000000000002,0.1,123,0.32784
4.200000000000002,0.1,124,0.32636000000000004
4.200000000000002,0.1,125,0.32424000000000003
4.200000000000002,0.1,126,0.33308
4.200000000000002,0.1,127,0.32708
4.200000000000002,0.1,128,0.32384
4.200000000000002,0.1,129,0.32572
4.200000000000002,0.1,130,0.33108
4.200000000000002,0.1,131,0.32228
4.200000000000002,0.1,132,0.33072
4.200000000000002,0.1,133,0.32624
4.200000000000002,0.1,134,0.32528000000000007
4.200000000000002,0.1,135,0.3282
4.200000000000002,0.1,136,0.32699999999999996
4.200000000000002,0.1,137,0.32767999999999997
4.200000000000002,0.1,138,0.32111999999999996
4.200000000000002,0.1,139,0.33348
4.200000000000002,0.1,140,0.3196
4.200000000000002,0.1,141,0.33304000000000006
4.200000000000002,0.1,142,0.322
4.200000000000002,0.1,143,0.32592
4.200000000000002,0.1,144,0.32439999999999997
4.200000000000002,0.1,145,0.32908000000000004
4.200000000000002,0.1,146,0.3234
4.200000000000002,0.1,147,0.33232
4.200000000000002,0.1,148,0.32304
4.200000000000002,0.1,149,0.33268
4.200000000000002,0.1,150,0.32136
4.200000000000002,0.1,151,0.33224
4.200000000000002,0.1,152,0.32287999999999994
4.200000000000002,0.1,153,0.32631999999999994
4.200000000000002,0.1,154,0.32208000000000003
4.200000000000002,0.1,155,0.3334
4.200000000000002,0.1,156,0.32355999999999996
4.200000000000002,0.1,157,0.32720000000000005
4.200000000000002,0.1,158,0.32848
4.200000000000002,0.1,159,0.32016000000000006
4.200000000000002,0.1,160,0.33308
4.200000000000002,0.1,161,0.32643999999999995
4.200000000000002,0.1,162,0.32712
4.200000000000002,0.1,163,0.32216
4.200000000000002,0.1,164,0.337
4.200000000000002,0.1,165,0.32296
4.200000000000002,0.1,166,0.32988000000000006
4.200000000000002,0.1,167,0.3242
4.200000000000002,0.1,168,0.32696
4.200000000000002,0.1,169,0.32412
4.200000000000002,0.1,170,0.33211999999999997
4.200000000000002,0.1,171,0.3242
4.200000000000002,0.1,172,0.33279999999999993
4.200000000000002,0.1,173,0.3224
4.200000000000002,0.1,174,0.32964
4.200000000000002,0.1,175,0.33132
4.200000000000002,0.1,176,0.32228
4.200000000000002,0.1,177,0.33072
4.200000000000002,0.1,178,0.32488
4.200000000000002,0.1,179,0.32812
4.200000000000002,0.1,180,0.32188
4.200000000000002,0.1,181,0.3321599999999999
4.200000000000002,0.1,182,0.32028
4.200000000000002,0.1,183,0.33104
4.200000000000002,0.1,184,0.32656
4.200000000000002,0.1,185,0.32776
4.200000000000002,0.1,186,0.32032000000000005
4.200000000000002,0.1,187,0.33291999999999994
4.200000000000002,0.1,188,0.32608000000000004
4.200000000000002,0.1,189,0.3241200000000001
4.200000000000002,0.1,190,0.33116
4.200000000000002,0.1,191,0.32015999999999994
4.200000000000002,0.1,192,0.33024
4.200000000000002,0.1,193,0.31916
4.200000000000002,0.1,194,0.32984
4.200000000000002,0.1,195,0.32311999999999996
4.200000000000002,0.1,196,0.32904
4.200000000000002,0.1,197,0.32195999999999997
4.200000000000002,0.1,198,0.33292
4.200000000000002,0.1,199,0.31911999999999996
4.200000000000002,0.1,200,0.3359599999999999
4.200000000000002,0.1,201,0.3144
4.200000000000002,0.1,202,0.33720000000000006
4.200000000000002,0.1,203,0.31860000000000005
4.200000000000002,0.1,204,0.32984
4.200000000000002,0.1,205,0.3272
4.200000000000002,0.1,206,0.32584
4.200000000000002,0.1,207,0.32584
4.200000000000002,0.1,208,0.32868
4.200000000000002,0.1,209,0.32724000000000003
4.200000000000002,0.1,210,0.32648
4.200000000000002,0.1,211,0.33087999999999995
4.200000000000002,0.1,212,0.3255199999999999
4.200000000000002,0.1,213,0.32939999999999997
4.200000000000002,0.1,214,0.32288000000000006
4.200000000000002,0.1,215,0.32916
4.200000000000002,0.1,216,0.32656
4.200000000000002,0.1,217,0.33140000000000003
4.200000000000002,0.1,218,0.32452000000000003
4.200000000000002,0.1,219,0.32824000000000003
4.200000000000002,0.1,220,0.32388000000000006
4.200000000000002,0.1,221,0.3254
4.200000000000002,0.1,222,0.32868
4.200000000000002,0.1,223,0.32388
4.200000000000002,0.1,224,0.32660000000000006
4.200000000000002,0.1,225,0.3248
4.200000000000002,0.1,226,0.32755999999999996
4.200000000000002,0.1,227,0.32899999999999996
4.200000000000002,0.1,228,0.32624
4.200000000000002,0.1,229,0.32696
4.200000000000002,0.1,230,0.32504000000000005
4.200000000000002,0.1,231,0.33528
4.200000000000002,0.1,232,0.31831999999999994
4.200000000000002,0.1,233,0.3323999999999999
4.200000000000002,0.1,234,0.32068
4.200000000000002,0.1,235,0.33188000000000006
4.200000000000002,0.1,236,0.32188
4.200000000000002,0.1,237,0.33052000000000004
4.200000000000002,0.1,238,0.3248
4.200000000000002,0.1,239,0.3264
4.200000000000002,0.1,240,0.3256
4.200000000000002,0.1,241,0.32711999999999997
4.200000000000002,0.1,242,0.32980000000000004
4.200000000000002,0.1,243,0.32667999999999997
4.200000000000002,0.1,244,0.3301199999999999
4.200000000000002,0.1,245,0.321
4.200000000000002,0.1,246,0.32984
4.200000000000002,0.1,247,0.32492
4.200000000000002,0.1,248,0.32636
4.200000000000002,0.1,249,0.32436000000000004
4.200000000000002,0.1,250,0.32320000000000004
4.200000000000002,0.1,251,0.32931999999999995
4.200000000000002,0.1,252,0.32548000000000005
4.200000000000002,0.1,253,0.32852000000000003
4.200000000000002,0.1,254,0.33008000000000004
4.200000000000002,0.1,255,0.32344
4.200000000000002,0.1,256,0.33043999999999996
4.200000000000002,0.1,257,0.32516
4.200000000000002,0.1,258,0.3274
4.200000000000002,0.1,259,0.3274
4.200000000000002,0.1,260,0.32595999999999997
4.200000000000002,0.1,261,0.32872
4.200000000000002,0.1,262,0.32252000000000003
4.200000000000002,0.1,263,0.32908
4.200000000000002,0.1,264,0.32568
4.200000000000002,0.1,265,0.32972
4.200000000000002,0.1,266,0.32424
4.200000000000002,0.1,267,0.32956
4.200000000000002,0.1,268,0.329
4.200000000000002,0.1,269,0.32876
4.200000000000002,0.1,270,0.32616
4.200000000000002,0.1,271,0.33432
4.200000000000002,0.1,272,0.31808000000000003
4.200000000000002,0.1,273,0.33480000000000004
4.200000000000002,0.1,274,0.32084
4.200000000000002,0.1,275,0.33211999999999997
4.200000000000002,0.1,276,0.32228
4.200000000000002,0.1,277,0.33035999999999993
4.200000000000002,0.1,278,0.32327999999999996
4.200000000000002,0.1,279,0.32687999999999995
4.200000000000002,0.1,280,0.33032000000000006
4.200000000000002,0.1,281,0.32839999999999997
4.200000000000002,0.1,282,0.32476
4.200000000000002,0.1,283,0.32619999999999993
4.200000000000002,0.1,284,0.32584
4.200000000000002,0.1,285,0.32884
4.200000000000002,0.1,286,0.3270799999999999
4.200000000000002,0.1,287,0.33004
4.200000000000002,0.1,288,0.32296
4.200000000000002,0.1,289,0.32660000000000006
4.200000000000002,0.1,290,0.32708000000000004
4.200000000000002,0.1,291,0.3291999999999999
4.200000000000002,0.1,292,0.32548000000000005
4.200000000000002,0.1,293,0.3262
4.200000000000002,0.1,294,0.32816
4.200000000000002,0.1,295,0.3286
4.200000000000002,0.1,296,0.32632000000000005
4.200000000000002,0.1,297,0.32755999999999996
4.200000000000002,0.1,298,0.3246
4.200000000000002,0.1,299,0.33228
4.200000000000002,0.1,300,0.31912
4.200000000000002,0.1,301,0.32724000000000003
4.200000000000002,0.1,302,0.32696
4.200000000000002,0.1,303,0.32544
4.200000000000002,0.1,304,0.32948000000000005
4.200000000000002,0.1,305,0.32724000000000003
4.200000000000002,0.1,306,0.32612
4.200000000000002,0.1,307,0.32767999999999997
4.200000000000002,0.1,308,0.32467999999999997
4.200000000000002,0.1,309,0.32776
4.200000000000002,0.1,310,0.32076
4.200000000000002,0.1,311,0.32419999999999993
4.200000000000002,0.1,312,0.32527999999999996
4.200000000000002,0.1,313,0.32699999999999996
4.200000000000002,0.1,314,0.32332
4.200000000000002,0.1,315,0.33076
4.200000000000002,0.1,316,0.32112
4.200000000000002,0.1,317,0.3319599999999999
4.200000000000002,0.1,318,0.32792
4.200000000000002,0.1,319,0.32828
4.200000000000002,0.1,320,0.32484
4.200000000000002,0.1,321,0.3328
4.200000000000002,0.1,322,0.31920000000000004
4.200000000000002,0.1,323,0.331
4.200000000000002,0.1,324,0.32204
4.200000000000002,0.1,325,0.32856
4.200000000000002,0.1,326,0.32136000000000003
4.200000000000002,0.1,327,0.33092
4.200000000000002,0.1,328,0.32467999999999997
4.200000000000002,0.1,329,0.33292
4.200000000000002,0.1,330,0.32716
4.200000000000002,0.1,331,0.32567999999999997
4.200000000000002,0.1,332,0.3246
4.200000000000002,0.1,333,0.32520000000000004
4.200000000000002,0.1,334,0.32792
4.200000000000002,0.1,335,0.32228
4.200000000000002,0.1,336,0.32964
4.200000000000002,0.1,337,0.32455999999999996
4.200000000000002,0.1,338,0.33136
4.200000000000002,0.1,339,0.31924
4.200000000000002,0.1,340,0.33028
4.200000000000002,0.1,341,0.32608
4.200000000000002,0.1,342,0.32388
4.200000000000002,0.1,343,0.3266
4.200000000000002,0.1,344,0.33008000000000004
4.200000000000002,0.1,345,0.32552
4.200000000000002,0.1,346,0.32808000000000004
4.200000000000002,0.1,347,0.32748
4.200000000000002,0.1,348,0.33099999999999996
4.200000000000002,0.1,349,0.3228
4.200000000000002,0.1,350,0.32716
4.200000000000002,0.1,351,0.32375999999999994
4.200000000000002,0.1,352,0.33016000000000006
4.200000000000002,0.1,353,0.31984
4.200000000000002,0.1,354,0.33272
4.200000000000002,0.1,355,0.3242
4.200000000000002,0.1,356,0.32548
4.200000000000002,0.1,357,0.32288000000000006
4.200000000000002,0.1,358,0.32908
4.200000000000002,0.1,359,0.32511999999999996
4.200000000000002,0.1,360,0.33080000000000004
4.200000000000002,0.1,361,0.32303999999999994
4.200000000000002,0.1,362,0.32708
4.200000000000002,0.1,363,0.3268
4.200000000000002,0.1,364,0.32452000000000003
4.200000000000002,0.1,365,0.3266
4.200000000000002,0.1,366,0.3242
4.200000000000002,0.1,367,0.32684
4.200000000000002,0.1,368,0.32804
4.200000000000002,0.1,369,0.326
4.200000000000002,0.1,370,0.32796000000000003
4.200000000000002,0.1,371,0.32308
4.200000000000002,0.1,372,0.32884
4.200000000000002,0.1,373,0.32952
4.200000000000002,0.1,374,0.32771999999999996
4.200000000000002,0.1,375,0.32303999999999994
4.200000000000002,0.1,376,0.32576
4.200000000000002,0.1,377,0.3296
4.200000000000002,0.1,378,0.3234
4.200000000000002,0.1,379,0.32812
4.200000000000002,0.1,380,0.32900000000000007
4.200000000000002,0.1,381,0.32436
4.200000000000002,0.1,382,0.32596
4.200000000000002,0.1,383,0.32911999999999997
4.200000000000002,0.1,384,0.32776000000000005
4.200000000000002,0.1,385,0.32767999999999997
4.200000000000002,0.1,386,0.32452
4.200000000000002,0.1,387,0.32888
4.200000000000002,0.1,388,0.32588000000000006
4.200000000000002,0.1,389,0.32628
4.200000000000002,0.1,390,0.32584
4.200000000000002,0.1,391,0.32555999999999996
4.200000000000002,0.1,392,0.33412
4.200000000000002,0.1,393,0.3214
4.200000000000002,0.1,394,0.33076
4.200000000000002,0.1,395,0.32771999999999996
4.200000000000002,0.1,396,0.3266
4.200000000000002,0.1,397,0.32948
4.200000000000002,0.1,398,0.32804000000000005
4.200000000000002,0.1,399,0.32532000000000005
4.200000000000002,0.1,400,0.33052000000000004
4.200000000000002,0.1,401,0.3286
4.200000000000002,0.1,402,0.32872
4.200000000000002,0.1,403,0.33564
4.200000000000002,0.1,404,0.32128
4.200000000000002,0.1,405,0.3298
4.200000000000002,0.1,406,0.3234
4.200000000000002,0.1,407,0.32743999999999995
4.200000000000002,0.1,408,0.3296
4.200000000000002,0.1,409,0.3237199999999999
4.200000000000002,0.1,410,0.33087999999999995
4.200000000000002,0.1,411,0.32108
4.200000000000002,0.1,412,0.32716
4.200000000000002,0.1,413,0.32127999999999995
4.200000000000002,0.1,414,0.33124000000000003
4.200000000000002,0.1,415,0.32512
4.200000000000002,0.1,416,0.32819999999999994
4.200000000000002,0.1,417,0.32756
4.200000000000002,0.1,418,0.32372000000000006
4.200000000000002,0.1,419,0.3236
4.200000000000002,0.1,420,0.33052
4.200000000000002,0.1,421,0.32731999999999994
4.200000000000002,0.1,422,0.33224
4.200000000000002,0.1,423,0.32195999999999997
4.200000000000002,0.1,424,0.3272
4.200000000000002,0.1,425,0.32555999999999996
4.200000000000002,0.1,426,0.33104
4.200000000000002,0.1,427,0.32104000000000005
4.200000000000002,0.1,428,0.32911999999999997
4.200000000000002,0.1,429,0.32852000000000003
4.200000000000002,0.1,430,0.3256800000000001
4.200000000000002,0.1,431,0.32984
4.200000000000002,0.1,432,0.32444
4.200000000000002,0.1,433,0.33056
4.200000000000002,0.1,434,0.32672
4.200000000000002,0.1,435,0.32916
4.200000000000002,0.1,436,0.32704
4.200000000000002,0.1,437,0.32328
4.200000000000002,0.1,438,0.33708
4.200000000000002,0.1,439,0.32132
4.200000000000002,0.1,440,0.32527999999999996
4.200000000000002,0.1,441,0.3272
4.200000000000002,0.1,442,0.32999999999999996
4.200000000000002,0.1,443,0.32376
4.200000000000002,0.1,444,0.33119999999999994
4.200000000000002,0.1,445,0.3194
4.200000000000002,0.1,446,0.3301200000000001
4.200000000000002,0.1,447,0.32772
4.200000000000002,0.1,448,0.32804
4.200000000000002,0.1,449,0.32667999999999997
4.200000000000002,0.1,450,0.32831999999999995
4.200000000000002,0.1,451,0.32736000000000004
4.200000000000002,0.1,452,0.32880000000000004
4.200000000000002,0.1,453,0.3238
4.200000000000002,0.1,454,0.32636000000000004
4.200000000000002,0.1,455,0.32223999999999997
4.200000000000002,0.1,456,0.33184
4.200000000000002,0.1,457,0.32072
4.200000000000002,0.1,458,0.33564000000000005
4.200000000000002,0.1,459,0.32395999999999997
4.200000000000002,0.1,460,0.3335600000000001
4.200000000000002,0.1,461,0.32208000000000003
4.200000000000002,0.1,462,0.329
4.200000000000002,0.1,463,0.3242
4.200000000000002,0.1,464,0.32896000000000003
4.200000000000002,0.1,465,0.32116
4.200000000000002,0.1,466,0.33124
4.200000000000002,0.1,467,0.32643999999999995
4.200000000000002,0.1,468,0.32136
4.200000000000002,0.1,469,0.33527999999999997
4.200000000000002,0.1,470,0.32272
4.200000000000002,0.1,471,0.32775999999999994
4.200000000000002,0.1,472,0.32204
4.200000000000002,0.1,473,0.33152000000000004
4.200000000000002,0.1,474,0.32292
4.200000000000002,0.1,475,0.33340000000000003
4.200000000000002,0.1,476,0.32304
4.200000000000002,0.1,477,0.32832000000000006
4.200000000000002,0.1,478,0.32996
4.200000000000002,0.1,479,0.32088
4.200000000000002,0.1,480,0.33340000000000003
4.200000000000002,0.1,481,0.3218
4.200000000000002,0.1,482,0.33112
4.200000000000002,0.1,483,0.3182
4.200000000000002,0.1,484,0.33424
4.200000000000002,0.1,485,0.32108
4.200000000000002,0.1,486,0.33588000000000007
4.200000000000002,0.1,487,0.3216
4.200000000000002,0.1,488,0.33204
4.200000000000002,0.1,489,0.32267999999999997
4.200000000000002,0.1,490,0.3276
4.200000000000002,0.1,491,0.32336000000000004
4.200000000000002,0.1,492,0.32772
4.200000000000002,0.1,493,0.32788
4.200000000000002,0.1,494,0.32471999999999995
4.200000000000002,0.1,495,0.32732
4.200000000000002,0.1,496,0.3232
4.200000000000002,0.1,497,0.32487999999999995
4.200000000000002,0.1,498,0.3254
4.200000000000002,0.1,499,0.32592
4.200000000000002,0.5,0,0.29644
4.200000000000002,0.5,1,0.2986
4.200000000000002,0.5,2,0.30104
4.200000000000002,0.5,3,0.29716000000000004
4.200000000000002,0.5,4,0.29819999999999997
4.200000000000002,0.5,5,0.3026
4.200000000000002,0.5,6,0.29532
4.200000000000002,0.5,7,0.29656000000000005
4.200000000000002,0.5,8,0.29752
4.200000000000002,0.5,9,0.29875999999999997
4.200000000000002,0.5,10,0.29816000000000004
4.200000000000002,0.5,11,0.3038
4.200000000000002,0.5,12,0.29388000000000003
4.200000000000002,0.5,13,0.29623999999999995
4.200000000000002,0.5,14,0.29552
4.200000000000002,0.5,15,0.29976
4.200000000000002,0.5,16,0.29840000000000005
4.200000000000002,0.5,17,0.29679999999999995
4.200000000000002,0.5,18,0.3033199999999999
4.200000000000002,0.5,19,0.29036
4.200000000000002,0.5,20,0.30408
4.200000000000002,0.5,21,0.2954
4.200000000000002,0.5,22,0.2952
4.200000000000002,0.5,23,0.30044
4.200000000000002,0.5,24,0.2966
4.200000000000002,0.5,25,0.29512
4.200000000000002,0.5,26,0.29828
4.200000000000002,0.5,27,0.2972
4.200000000000002,0.5,28,0.30028
4.200000000000002,0.5,29,0.29876
4.200000000000002,0.5,30,0.29655999999999993
4.200000000000002,0.5,31,0.30252
4.200000000000002,0.5,32,0.29107999999999995
4.200000000000002,0.5,33,0.30188000000000004
4.200000000000002,0.5,34,0.29172000000000003
4.200000000000002,0.5,35,0.30491999999999997
4.200000000000002,0.5,36,0.29152
4.200000000000002,0.5,37,0.30440000000000006
4.200000000000002,0.5,38,0.29179999999999995
4.200000000000002,0.5,39,0.29876
4.200000000000002,0.5,40,0.30100000000000005
4.200000000000002,0.5,41,0.29840000000000005
4.200000000000002,0.5,42,0.29564
4.200000000000002,0.5,43,0.30067999999999995
4.200000000000002,0.5,44,0.29652
4.200000000000002,0.5,45,0.29488000000000003
4.200000000000002,0.5,46,0.30148
4.200000000000002,0.5,47,0.29704
4.200000000000002,0.5,48,0.29668
4.200000000000002,0.5,49,0.29880000000000007
4.200000000000002,0.5,50,0.29483999999999994
4.200000000000002,0.5,51,0.2988799999999999
4.200000000000002,0.5,52,0.3016
4.200000000000002,0.5,53,0.29452
4.200000000000002,0.5,54,0.29507999999999995
4.200000000000002,0.5,55,0.29724
4.200000000000002,0.5,56,0.29803999999999997
4.200000000000002,0.5,57,0.29603999999999997
4.200000000000002,0.5,58,0.30391999999999997
4.200000000000002,0.5,59,0.29412
4.200000000000002,0.5,60,0.30404
4.200000000000002,0.5,61,0.29164
4.200000000000002,0.5,62,0.30500000000000005
4.200000000000002,0.5,63,0.29284000000000004
4.200000000000002,0.5,64,0.30012
4.200000000000002,0.5,65,0.29772
4.200000000000002,0.5,66,0.29512
4.200000000000002,0.5,67,0.29884000000000005
4.200000000000002,0.5,68,0.29208
4.200000000000002,0.5,69,0.30504
4.200000000000002,0.5,70,0.29696
4.200000000000002,0.5,71,0.29788000000000003
4.200000000000002,0.5,72,0.30396
4.200000000000002,0.5,73,0.294
4.200000000000002,0.5,74,0.30556000000000005
4.200000000000002,0.5,75,0.29703999999999997
4.200000000000002,0.5,76,0.29648
4.200000000000002,0.5,77,0.29544
4.200000000000002,0.5,78,0.29828
4.200000000000002,0.5,79,0.29852
4.200000000000002,0.5,80,0.29944
4.200000000000002,0.5,81,0.296
4.200000000000002,0.5,82,0.29576
4.200000000000002,0.5,83,0.29991999999999996
4.200000000000002,0.5,84,0.29823999999999995
4.200000000000002,0.5,85,0.30072
4.200000000000002,0.5,86,0.29688
4.200000000000002,0.5,87,0.2964
4.200000000000002,0.5,88,0.29748
4.200000000000002,0.5,89,0.29616
4.200000000000002,0.5,90,0.29808
4.200000000000002,0.5,91,0.29603999999999997
4.200000000000002,0.5,92,0.299
4.200000000000002,0.5,93,0.29503999999999997
4.200000000000002,0.5,94,0.30176
4.200000000000002,0.5,95,0.29856
4.200000000000002,0.5,96,0.29183999999999993
4.200000000000002,0.5,97,0.30019999999999997
4.200000000000002,0.5,98,0.29364
4.200000000000002,0.5,99,0.30299999999999994
4.200000000000002,0.5,100,0.29324
4.200000000000002,0.5,101,0.30424
4.200000000000002,0.5,102,0.29604
4.200000000000002,0.5,103,0.30004000000000003
4.200000000000002,0.5,104,0.30143999999999993
4.200000000000002,0.5,105,0.29684000000000005
4.200000000000002,0.5,106,0.30572
4.200000000000002,0.5,107,0.29172000000000003
4.200000000000002,0.5,108,0.3048
4.200000000000002,0.5,109,0.2878
4.200000000000002,0.5,110,0.30460000000000004
4.200000000000002,0.5,111,0.29263999999999996
4.200000000000002,0.5,112,0.3033199999999999
4.200000000000002,0.5,113,0.29564
4.200000000000002,0.5,114,0.30263999999999996
4.200000000000002,0.5,115,0.29639999999999994
4.200000000000002,0.5,116,0.30236
