combo_id,step,p_c_to_c,p_d_to_c
low_coop,7722,0.14006838866549592,0.6150778868046666
low_coop,7723,0.09586062474427902,0.5132375973905925
low_coop,7724,0.13596893952421857,0.6176490344939716
low_coop,7725,0.09650975187300656,0.5198098018076684
low_coop,7726,0.13848769912346431,0.6190373048317331
low_coop,7727,0.08942985016366309,0.5260229759131714
low_coop,7728,0.1323448205872409,0.6233079096051741
low_coop,7729,0.09067151395804711,0.5236820495388553
low_coop,7730,0.13513919584728395,0.621806756591275
low_coop,7731,0.09670523998991473,0.514037770599886
low_coop,7732,0.13549678302472237,0.6163159534653554
low_coop,7733,0.09405592190491682,0.5183373260775758
low_coop,7734,0.1326769729693463,0.6189394840665489
low_coop,7735,0.0947603713452165,0.5151962257233074
low_coop,7736,0.13767973635368744,0.6213254162326888
low_coop,7737,0.08886973171148967,0.5220380734534684
low_coop,7738,0.1388857801486866,0.6207650961052587
low_coop,7739,0.0909793663475872,0.521180968541461
low_coop,7740,0.13156701439403912,0.6234507000454004
low_coop,7741,0.0926699008704365,0.5158750573945667
low_coop,7742,0.13528772103129508,0.6211852742711077
low_coop,7743,0.08851095267566711,0.5179667804878885
low_coop,7744,0.13651724139523316,0.6196503838310898
low_coop,7745,0.09321662987983828,0.5197023871309205
low_coop,7746,0.13469082797877277,0.614281336082738
low_coop,7747,0.09764312855558595,0.5130412557929958
low_coop,7748,0.13476258989414402,0.6176197897786624
low_coop,7749,0.09684653155736707,0.5175987219346061
low_coop,7750,0.13935217388023208,0.6128041245060157
low_coop,7751,0.09472009367181575,0.5173280457262248
low_coop,7752,0.1320716842190683,0.6190558421993185
low_coop,7753,0.0913719506751387,0.5251272915275516
low_coop,7754,0.13790699946628207,0.6212706123553218
low_coop,7755,0.09337544594924511,0.5195936041229947
low_coop,7756,0.14124430550746386,0.6189223028218315
low_coop,7757,0.08929524662503985,0.5159619386709507
low_coop,7758,0.1336996869801452,0.6168819322838406
low_coop,7759,0.09031241077118499,0.5061157582838998
low_coop,7760,0.13931892368717708,0.6169430240826128
low_coop,7761,0.10250179503876175,0.5151448534548398
low_coop,7762,0.13820611795887577,0.6174825124800456
low_coop,7763,0.08842046486987296,0.5155902358513682
low_coop,7764,0.1411613377562398,0.61616589057231
low_coop,7765,0.09461808435825902,0.5142182122614731
low_coop,7766,0.13816184256078157,0.6174683732795282
low_coop,7767,0.0950257237796698,0.5144037070179219
low_coop,7768,0.1409930054402284,0.6152500364275244
low_coop,7769,0.09324218184401042,0.5167103672980159
low_coop,7770,0.13600447492101642,0.6204365903327101
low_coop,7771,0.08693516674458825,0.5159296801423058
low_coop,7772,0.1449968998285625,0.6197406076171015
low_coop,7773,0.09552445622817095,0.5130461001350786
low_coop,7774,0.1377016848042298,0.615666953078545
low_coop,7775,0.09030071408414074,0.5097205420846308
low_coop,7776,0.13602314880698388,0.6177578565931734
low_coop,7777,0.08835824934303008,0.5157741549639625
low_coop,7778,0.13466489830885126,0.6197273151825183
low_coop,7779,0.09241087613238004,0.5178504499045959
low_coop,7780,0.13623543188259774,0.6153378760893664
low_coop,7781,0.09445876096643303,0.5211913345495234
low_coop,7782,0.13338079745911863,0.616316128710376
low_coop,7783,0.08765435929676146,0.5198547026424061
low_coop,7784,0.13490050319361097,0.6222230451974138
low_coop,7785,0.0923922113919056,0.5144963485412799
low_coop,7786,0.13441304661298198,0.6199565539790809
low_coop,7787,0.0969415399931222,0.5167910314329534
low_coop,7788,0.13405438755480464,0.6185236734173171
low_coop,7789,0.09450097636611902,0.5214335434891847
low_coop,7790,0.1364929307218675,0.6229131645995961
low_coop,7791,0.0913594598870032,0.5178874307877289
low_coop,7792,0.14002010524537084,0.6190657925848686
low_coop,7793,0.09428230517279022,0.515512037808301
low_coop,7794,0.1335511527755697,0.6205718824303219
low_coop,7795,0.08901289214306043,0.5206963742886316
low_coop,7796,0.13197023592710683,0.624781392959472
low_coop,7797,0.09168403314520765,0.5191263389730081
low_coop,7798,0.1306538434975139,0.6170552908085115
low_coop,7799,0.09356445990134278,0.5242916948468326
low_coop,7800,0.13585235977040266,0.6174141739060535
low_coop,7801,0.09426782727154541,0.5113684583975783
low_coop,7802,0.13699468897910366,0.6189040605275716
low_coop,7803,0.08968646256336507,0.5140733417407131
low_coop,7804,0.13440700882834772,0.6197532132550408
low_coop,7805,0.0910233341505787,0.5195341554164864
low_coop,7806,0.13718441918058566,0.6216776116711944
low_coop,7807,0.08960554272792749,0.5184238029613331
low_coop,7808,0.13264961779455303,0.621033747972008
low_coop,7809,0.09216832121824645,0.5113260401780966
low_coop,7810,0.13361154048979224,0.6213129133282479
low_coop,7811,0.09382434210445165,0.518966382306077
low_coop,7812,0.1402727377419751,0.6219809941259615
low_coop,7813,0.09976361535291982,0.5155497650466783
low_coop,7814,0.1438189775997347,0.6158108029308963
low_coop,7815,0.09382931234785868,0.5133364527921959
low_coop,7816,0.13318866735818918,0.6216893709416149
low_coop,7817,0.09313027026754586,0.5200837995320692
low_coop,7818,0.13455853201535817,0.6182981545359392
low_coop,7819,0.09573782442308108,0.5214415240245829
low_coop,7820,0.1381614356955186,0.6181170302617807
low_coop,7821,0.09249062346278995,0.5172494002865056
low_coop,7822,0.13558323916006787,0.6191867233712092
low_coop,7823,0.08674765903026352,0.5186200981874202
low_coop,7824,0.13148054564886624,0.6214571396586321
low_coop,7825,0.09224969039038318,0.5180692970054379
low_coop,7826,0.1396133697828308,0.613800585568651
low_coop,7827,0.09190198652940504,0.5262042697500005
low_coop,7828,0.13767395024195506,0.6177535540323229
low_coop,7829,0.09384891116862304,0.5154097348908762
low_coop,7830,0.1322889081328053,0.6226574651409017
low_coop,7831,0.0889388831796661,0.5199471859743083
low_coop,7832,0.13136794026264823,0.6239169637860001
low_coop,7833,0.08831562037279836,0.5216594754124416
low_coop,7834,0.1352553241745087,0.6243095860950628
low_coop,7835,0.08945982149580736,0.5182897966455784
low_coop,7836,0.14195002295972617,0.6169194335420556
low_coop,7837,0.09605267348431526,0.5176686656158074
low_coop,7838,0.13885079680171789,0.6188539223604017
low_coop,7839,0.09597093680096097,0.5187805282317803
low_coop,7840,0.13959481335233892,0.621554504843559
low_coop,7841,0.09704271374695195,0.5177798532214757
low_coop,7842,0.139401147781299,0.6169059640166625
low_coop,7843,0.09178333115926729,0.5212703298234742
low_coop,7844,0.13514813878522677,0.6147185662951453
low_coop,7845,0.09121732458208583,0.5165041230076423
low_coop,7846,0.13873145314691246,0.6145530149747108
low_coop,7847,0.09260549179532929,0.5186820416328858
low_coop,7848,0.1348264666314755,0.6236046867733885
low_coop,7849,0.08642209844042151,0.5197540269025654
low_coop,7850,0.1321507061195909,0.6247805388012079
low_coop,7851,0.09046268115027425,0.512036937262083
low_coop,7852,0.13727588893369153,0.615226313227509
low_coop,7853,0.09695621488126158,0.5155283707705529
low_coop,7854,0.14224369349490223,0.6153906384123021
low_coop,7855,0.0960408657566505,0.5212876200433783
low_coop,7856,0.1336080974501261,0.619061536912421
low_coop,7857,0.09004838992528678,0.5188273508056245
low_coop,7858,0.1330504037791035,0.6228316397649095
low_coop,7859,0.09073363076202312,0.5168542182375575
low_coop,7860,0.1341936764442218,0.6214377625355616
low_coop,7861,0.08842667742826674,0.5187173319096614
low_coop,7862,0.13560966086740725,0.62071956174343
low_coop,7863,0.09314388306777575,0.51819666580315
low_coop,7864,0.13706784266800148,0.6228080870598148
low_coop,7865,0.09270945076922883,0.5195524427809556
low_coop,7866,0.13914393648679682,0.6193944305178827
low_coop,7867,0.09175408621408039,0.5187442299931548
low_coop,7868,0.139891178731146,0.6203924415527233
low_coop,7869,0.09407769072070053,0.5206975786772537
low_coop,7870,0.13839439434900278,0.6181258578455346
low_coop,7871,0.09416861782245778,0.514066337777528
low_coop,7872,0.13602328725228502,0.6179001732135967
low_coop,7873,0.0900531816048157,0.5171562172089926
low_coop,7874,0.13467736357670979,0.6157540220758395
low_coop,7875,0.092282966676037,0.5157045902805021
low_coop,7876,0.13803923171229676,0.618707525355236
low_coop,7877,0.08867298953645751,0.5200067680660421
low_coop,7878,0.13286670448891066,0.6187244726275127
low_coop,7879,0.09989937509965055,0.517927022218191
low_coop,7880,0.13674668787149252,0.6171971231254425
low_coop,7881,0.09219530703239184,0.5257650974239834
low_coop,7882,0.13659162485964113,0.614664779579653
low_coop,7883,0.0936001147303315,0.5199352053813941
low_coop,7884,0.13384357311273337,0.6200999860425708
low_coop,7885,0.09110803516684338,0.5145075937926971
low_coop,7886,0.139358864258546,0.6148867960339862
low_coop,7887,0.09418008137215364,0.5173339293949376
low_coop,7888,0.1380041285351283,0.615343637616099
low_coop,7889,0.09383191121491882,0.5166657351159027
low_coop,7890,0.13705147777143872,0.6180991667685841
low_coop,7891,0.09191926339666572,0.516991976383632
low_coop,7892,0.13980343802881218,0.6176753106011825
low_coop,7893,0.09457882195014025,0.5164951714025606
low_coop,7894,0.1294522085404583,0.618473048018614
low_coop,7895,0.0925969758753204,0.5142720094409423
low_coop,7896,0.1420164821739856,0.619309276647548
low_coop,7897,0.09147237463742355,0.5149829928948416
low_coop,7898,0.13583556140358807,0.622767174693218
low_coop,7899,0.08569348530367013,0.5219031456190317
low_coop,7900,0.13741358454557812,0.6210653708936478
low_coop,7901,0.08586689037171434,0.5194157165052895
low_coop,7902,0.13331642968198845,0.6299865698132453
low_coop,7903,0.0929060528169793,0.5232478764316897
low_coop,7904,0.13484401573616206,0.6195282450196186
low_coop,7905,0.08964253808194496,0.5162355952312188
low_coop,7906,0.13666734625555538,0.6169000388473274
low_coop,7907,0.098775170625029,0.5124179780446546
low_coop,7908,0.13585666281879222,0.6196434960997846
low_coop,7909,0.09603356936572963,0.5138436859000317
low_coop,7910,0.1307163761429408,0.6177807604076007
low_coop,7911,0.09045403943695135,0.5157956552049614
low_coop,7912,0.13489251774012073,0.6250864828490792
low_coop,7913,0.08971732561153242,0.5249129811474839
low_coop,7914,0.13403645614850798,0.6190906400373087
low_coop,7915,0.091624458880899,0.5173029974055122
low_coop,7916,0.13986458961657197,0.6230484313059023
low_coop,7917,0.09083793618970494,0.5221877062030642
low_coop,7918,0.1340591590416902,0.6216151335161635
low_coop,7919,0.0936911560024387,0.5181811461994157
low_coop,7920,0.13927304990327302,0.6166864229278686
low_coop,7921,0.09455530611258212,0.5172929575187277
low_coop,7922,0.13442522789908032,0.6181126314063539
low_coop,7923,0.09165649298225412,0.5211350798004513
low_coop,7924,0.13277609949871955,0.6187809324552479
low_coop,7925,0.09475779917772495,0.5204532639135525
low_coop,7926,0.13334580783495387,0.6216364638256426
low_coop,7927,0.09254362144964576,0.5168393260704155
low_coop,7928,0.1332694648458575,0.6145183103831574
low_coop,7929,0.09849137280574691,0.5180141399334071
low_coop,7930,0.13191538537903885,0.6167650263862798
low_coop,7931,0.09016349388531163,0.5202913091807597
low_coop,7932,0.13384708855450334,0.6214028069907856
low_coop,7933,0.0910009383277843,0.515741826333472
low_coop,7934,0.1292672707545767,0.6201159291038386
low_coop,7935,0.09437889498621127,0.5211100717988114
low_coop,7936,0.13619118750289108,0.6193724251824118
low_coop,7937,0.09174589999428248,0.5163175384505359
low_coop,7938,0.13577924878828257,0.6165130994748927
low_coop,7939,0.09005097062637603,0.5175434154768727
low_coop,7940,0.13464204415498265,0.6214915723111925
low_coop,7941,0.09313482927869424,0.515642216476655
low_coop,7942,0.13592478114372358,0.6197711803494015
low_coop,7943,0.09747408937871457,0.516921030953264
low_coop,7944,0.14473127662218047,0.6232775414178401
low_coop,7945,0.09652402830123107,0.5169379697368032
low_coop,7946,0.13686954694560768,0.6198837035534598
low_coop,7947,0.09401217094526133,0.5176674878799032
low_coop,7948,0.13651254996480316,0.618261255316807
low_coop,7949,0.09154658927704304,0.517128065149577
low_coop,7950,0.13996573442113164,0.6202498526472118
low_coop,7951,0.09304575034288075,0.5236398063826837
low_coop,7952,0.13837241306825196,0.6183111576368725
low_coop,7953,0.0957748665952305,0.5212912065052081
low_coop,7954,0.1330199281416984,0.6201321348821333
low_coop,7955,0.09178681908321151,0.5191989763148044
low_coop,7956,0.14350481987871577,0.6145971589961439
low_coop,7957,0.09624958298870043,0.514269427401381
low_coop,7958,0.13930117992481536,0.614831687628406
low_coop,7959,0.09251065841356079,0.5212535197592769
low_coop,7960,0.1378540273078654,0.6227819731984756
low_coop,7961,0.09226799368027448,0.512835175214643
low_coop,7962,0.13418060442741303,0.6214522590982623
low_coop,7963,0.09020713336161515,0.5086990682518252
low_coop,7964,0.13603126194816378,0.6231518765983644
low_coop,7965,0.0871261133914508,0.5193999688739728
low_coop,7966,0.13501172946759388,0.6184366257156114
low_coop,7967,0.08801254234114034,0.5173790001432542
low_coop,7968,0.13636120990914535,0.6197353863476484
low_coop,7969,0.09749074976156662,0.5146612648790844
low_coop,7970,0.14304675437558784,0.6214352570850382
low_coop,7971,0.09458486570252442,0.5138503450836913
low_coop,7972,0.13978389013511955,0.6186112994465207
low_coop,7973,0.09349299020260307,0.5192458658554329
low_coop,7974,0.14283311414542238,0.6186312488384774
low_coop,7975,0.09565172158186236,0.5131883284884935
low_coop,7976,0.13728002539584047,0.6195549551457983
low_coop,7977,0.09305857644936355,0.5153438577338412
low_coop,7978,0.1333168141310213,0.6162626962821157
low_coop,7979,0.09542245237970118,0.518485416342696
low_coop,7980,0.13504793177731558,0.6178958534982526
low_coop,7981,0.09182296219531612,0.5194319345424973
low_coop,7982,0.13761340850496598,0.6167780528315975
low_coop,7983,0.09101106500060306,0.5177837788105888
low_coop,7984,0.1363734339236923,0.6190969983602985
low_coop,7985,0.08978319511512137,0.520444668508965
low_coop,7986,0.13472115285450867,0.6176005525883076
low_coop,7987,0.09549883903600553,0.519354035965044
low_coop,7988,0.13600182011432316,0.6194216556956726
low_coop,7989,0.0973036118140324,0.5111352772385823
low_coop,7990,0.14439131559912105,0.6179837391345688
low_coop,7991,0.09351957743461427,0.5211221500095222
low_coop,7992,0.1386244529191541,0.6183360322891016
low_coop,7993,0.08838680477071444,0.5195214619177523
low_coop,7994,0.13247589276793545,0.6220231744160962
low_coop,7995,0.08621656185657614,0.5140191998493469
low_coop,7996,0.12639126125815597,0.6179169877684009
low_coop,7997,0.08877976060980877,0.520352019569725
low_coop,7998,0.1391381249441025,0.6215799888175143
low_coop,7999,0.09034070709024147,0.513222816121957
low_coop,8000,0.13590686578983874,0.621403768799005
low_coop,8001,0.0932558902126396,0.5191379184967535
low_coop,8002,0.1309299656662966,0.6156857727897396
low_coop,8003,0.09240263081646485,0.520653555778933
low_coop,8004,0.13871123146571435,0.6184862916041955
low_coop,8005,0.09208951595032769,0.5213337826537419
low_coop,8006,0.13862133719837696,0.6183019416962494
low_coop,8007,0.08769900704131936,0.5133227778756786
low_coop,8008,0.1417600727152456,0.6165094076677139
low_coop,8009,0.09332230550329812,0.5124329265125647
low_coop,8010,0.13470345404066497,0.6199488788960896
low_coop,8011,0.09561389611496576,0.5186953283056895
low_coop,8012,0.13463652160032372,0.6180747797674617
low_coop,8013,0.08959760771771268,0.5161113667501788
low_coop,8014,0.13330074185530588,0.617414748201329
low_coop,8015,0.0889732753415439,0.5155604141997323
low_coop,8016,0.13474965366333763,0.6165392977755374
low_coop,8017,0.0973095886532239,0.5209273971873138
low_coop,8018,0.14176762694769418,0.6121061786659905
low_coop,8019,0.09296422191122147,0.520101638162478
low_coop,8020,0.14133894315683768,0.6138739038517255
low_coop,8021,0.09103022854087468,0.518227725682275
low_coop,8022,0.13349515117521518,0.6230859293634986
low_coop,8023,0.09303392503575318,0.5072692103697547
low_coop,8024,0.13416498999257795,0.6175411981484344
low_coop,8025,0.09074209479598147,0.5191286234290894
low_coop,8026,0.13945705982713646,0.621800131671234
low_coop,8027,0.09780748435388076,0.5158844071592334
low_coop,8028,0.1389230147850719,0.6136438949840894
low_coop,8029,0.09220169068670724,0.5118785887702284
low_coop,8030,0.14402015491171674,0.6190612662415282
low_coop,8031,0.09388191735068632,0.5139488211242754
low_coop,8032,0.14096012279668768,0.6178404627384417
low_coop,8033,0.09820079309901734,0.5172299151717266
low_coop,8034,0.13883458529439927,0.6152001056830085
low_coop,8035,0.0945904408489078,0.519657624129245
low_coop,8036,0.13565407868698032,0.6162343284996511
low_coop,8037,0.0945737987697359,0.5155309646158444
